id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;31817;2020-02-05T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31712;2020-02-05T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32714;2020-02-05T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34795;2020-02-05T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35487;2020-02-05T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34432;2020-02-05T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31627;2020-02-05T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28578;2020-02-05T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26525;2020-02-06T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24796;2020-02-06T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23817;2020-02-06T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23397;2020-02-06T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23364;2020-02-06T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24064;2020-02-06T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26772;2020-02-06T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31224;2020-02-06T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33462;2020-02-06T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34489;2020-02-06T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34807;2020-02-06T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34598;2020-02-06T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34262;2020-02-06T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34067;2020-02-06T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32986;2020-02-06T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32434;2020-02-06T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32054;2020-02-06T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31825;2020-02-06T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32508;2020-02-06T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34708;2020-02-06T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35413;2020-02-06T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34664;2020-02-06T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32059;2020-02-06T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29075;2020-02-06T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26859;2020-02-07T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25052;2020-02-07T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23964;2020-02-07T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23557;2020-02-07T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23453;2020-02-07T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24126;2020-02-07T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26856;2020-02-07T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31480;2020-02-07T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33758;2020-02-07T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34745;2020-02-07T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34977;2020-02-07T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34739;2020-02-07T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34149;2020-02-07T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33911;2020-02-07T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32734;2020-02-07T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31954;2020-02-07T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31433;2020-02-07T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31156;2020-02-07T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31689;2020-02-07T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33528;2020-02-07T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34074;2020-02-07T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33609;2020-02-07T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31323;2020-02-07T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28709;2020-02-07T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27229;2020-02-08T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25313;2020-02-08T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23938;2020-02-08T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23170;2020-02-08T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22854;2020-02-08T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22827;2020-02-08T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23515;2020-02-08T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25104;2020-02-08T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26685;2020-02-08T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29177;2020-02-08T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30968;2020-02-08T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31189;2020-02-08T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30664;2020-02-08T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30606;2020-02-08T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29809;2020-02-08T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28582;2020-02-08T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27669;2020-02-08T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27355;2020-02-08T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28239;2020-02-08T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30212;2020-02-08T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30866;2020-02-08T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30951;2020-02-08T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29491;2020-02-08T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27405;2020-02-08T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25258;2020-02-09T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23316;2020-02-09T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21999;2020-02-09T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21275;2020-02-09T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20926;2020-02-09T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20994;2020-02-09T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21459;2020-02-09T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22391;2020-02-09T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23162;2020-02-09T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25136;2020-02-09T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26901;2020-02-09T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27551;2020-02-09T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27440;2020-02-09T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27620;2020-02-09T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27351;2020-02-09T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26220;2020-02-09T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25375;2020-02-09T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25091;2020-02-09T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26355;2020-02-09T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29000;2020-02-09T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30497;2020-02-09T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30691;2020-02-09T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29554;2020-02-09T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27175;2020-02-09T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24622;2020-02-10T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22934;2020-02-10T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21944;2020-02-10T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21554;2020-02-10T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21575;2020-02-10T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22461;2020-02-10T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25534;2020-02-10T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30169;2020-02-10T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32773;2020-02-10T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33989;2020-02-10T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34353;2020-02-10T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34259;2020-02-10T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33876;2020-02-10T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33702;2020-02-10T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32651;2020-02-10T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31948;2020-02-10T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31487;2020-02-10T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31192;2020-02-10T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31927;2020-02-10T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34139;2020-02-10T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34903;2020-02-10T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33996;2020-02-10T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31382;2020-02-10T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28420;2020-02-10T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26628;2020-02-11T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24951;2020-02-11T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23921;2020-02-11T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23530;2020-02-11T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23527;2020-02-11T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24253;2020-02-11T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26875;2020-02-11T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31273;2020-02-11T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33405;2020-02-11T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34292;2020-02-11T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34532;2020-02-11T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34292;2020-02-11T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33999;2020-02-11T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33766;2020-02-11T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32671;2020-02-11T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32041;2020-02-11T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31668;2020-02-11T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31472;2020-02-11T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32456;2020-02-11T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34664;2020-02-11T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35378;2020-02-11T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34517;2020-02-11T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31657;2020-02-11T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28715;2020-02-11T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26233;2020-02-12T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24514;2020-02-12T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23522;2020-02-12T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23148;2020-02-12T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23176;2020-02-12T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23915;2020-02-12T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26551;2020-02-12T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30898;2020-02-12T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33102;2020-02-12T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34063;2020-02-12T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34217;2020-02-12T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33986;2020-02-12T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33643;2020-02-12T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33429;2020-02-12T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32371;2020-02-12T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31678;2020-02-12T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31238;2020-02-12T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31023;2020-02-12T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31790;2020-02-12T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33945;2020-02-12T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34779;2020-02-12T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33983;2020-02-12T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31312;2020-02-12T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28392;2020-02-12T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26295;2020-02-13T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24623;2020-02-13T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23645;2020-02-13T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23285;2020-02-13T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23260;2020-02-13T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23941;2020-02-13T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26549;2020-02-13T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30774;2020-02-13T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32804;2020-02-13T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33655;2020-02-13T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33884;2020-02-13T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33652;2020-02-13T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33356;2020-02-13T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33239;2020-02-13T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32218;2020-02-13T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31535;2020-02-13T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31113;2020-02-13T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30919;2020-02-13T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31625;2020-02-13T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33607;2020-02-13T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34445;2020-02-13T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33771;2020-02-13T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31167;2020-02-13T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28333;2020-02-13T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26564;2020-02-14T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24871;2020-02-14T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23823;2020-02-14T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23450;2020-02-14T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23372;2020-02-14T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24051;2020-02-14T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26672;2020-02-14T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30903;2020-02-14T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32831;2020-02-14T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33639;2020-02-14T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33911;2020-02-14T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33676;2020-02-14T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33273;2020-02-14T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33062;2020-02-14T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31955;2020-02-14T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31174;2020-02-14T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30645;2020-02-14T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30378;2020-02-14T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31060;2020-02-14T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32938;2020-02-14T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33548;2020-02-14T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32874;2020-02-14T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30583;2020-02-14T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28099;2020-02-14T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26710;2020-02-15T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24889;2020-02-15T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23550;2020-02-15T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22870;2020-02-15T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22583;2020-02-15T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22523;2020-02-15T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23114;2020-02-15T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24553;2020-02-15T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25808;2020-02-15T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28150;2020-02-15T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29683;2020-02-15T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29907;2020-02-15T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29523;2020-02-15T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29580;2020-02-15T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28820;2020-02-15T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27450;2020-02-15T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26548;2020-02-15T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26212;2020-02-15T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27089;2020-02-15T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29028;2020-02-15T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29982;2020-02-15T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29941;2020-02-15T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28549;2020-02-15T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26612;2020-02-15T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24828;2020-02-16T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23036;2020-02-16T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21716;2020-02-16T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21026;2020-02-16T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20683;2020-02-16T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20681;2020-02-16T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21073;2020-02-16T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21805;2020-02-16T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22330;2020-02-16T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24361;2020-02-16T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26030;2020-02-16T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26600;2020-02-16T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26497;2020-02-16T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26755;2020-02-16T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26407;2020-02-16T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25169;2020-02-16T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24347;2020-02-16T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24044;2020-02-16T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25182;2020-02-16T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27836;2020-02-16T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29595;2020-02-16T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29768;2020-02-16T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28523;2020-02-16T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26355;2020-02-16T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24317;2020-02-17T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22720;2020-02-17T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21767;2020-02-17T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21375;2020-02-17T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21466;2020-02-17T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22329;2020-02-17T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25377;2020-02-17T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29876;2020-02-17T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32195;2020-02-17T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33326;2020-02-17T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33652;2020-02-17T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33503;2020-02-17T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33129;2020-02-17T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32937;2020-02-17T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31911;2020-02-17T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31231;2020-02-17T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30848;2020-02-17T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30589;2020-02-17T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31153;2020-02-17T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33676;2020-02-17T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34650;2020-02-17T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33769;2020-02-17T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30867;2020-02-17T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27924;2020-02-17T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26202;2020-02-18T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24518;2020-02-18T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23586;2020-02-18T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23230;2020-02-18T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23154;2020-02-18T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23924;2020-02-18T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26654;2020-02-18T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30966;2020-02-18T07:00:00+01:00
