id;name;geoid;geoname;value;datetime
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2064;2020-06-01T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2419.6;2020-06-01T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3647.8;2020-06-01T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5195.5;2020-06-01T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6369.1;2020-06-01T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7086.9;2020-06-01T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7597.6;2020-06-01T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7882;2020-06-01T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8084.3;2020-06-01T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8065.1;2020-06-01T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7781.6;2020-06-01T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7006.2;2020-06-01T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5903.3;2020-06-01T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4690.1;2020-06-01T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3273.9;2020-06-01T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2598.9;2020-06-01T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2647;2020-06-01T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2578;2020-06-01T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2498;2020-06-02T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2384;2020-06-02T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2228;2020-06-02T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2035;2020-06-02T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1863;2020-06-02T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1676;2020-06-02T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1509.5;2020-06-02T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1741.6;2020-06-02T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2699.9;2020-06-02T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3924.3;2020-06-02T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4953.8;2020-06-02T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5894;2020-06-02T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6584;2020-06-02T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6974.6;2020-06-02T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7177.5;2020-06-02T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7161.7;2020-06-02T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6939.3;2020-06-02T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6354.7;2020-06-02T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5461.4;2020-06-02T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4312.7;2020-06-02T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2974.1;2020-06-02T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2239.4;2020-06-02T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2209;2020-06-02T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2177;2020-06-02T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2255;2020-06-03T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2188;2020-06-03T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1969;2020-06-03T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1752;2020-06-03T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1597;2020-06-03T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1391;2020-06-03T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1237.6;2020-06-03T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1548;2020-06-03T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3035.3;2020-06-03T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4681.2;2020-06-03T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5959.2;2020-06-03T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7135.6;2020-06-03T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8150.7;2020-06-03T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9006.6;2020-06-03T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9796.8;2020-06-03T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10614.2;2020-06-03T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11411.8;2020-06-03T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11010.5;2020-06-03T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9734.7;2020-06-03T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8562.1;2020-06-03T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6806.4;2020-06-03T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5704.5;2020-06-03T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5545;2020-06-03T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5626;2020-06-03T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5741;2020-06-04T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5660;2020-06-04T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5724;2020-06-04T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5840;2020-06-04T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6076;2020-06-04T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6447;2020-06-04T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6754.8;2020-06-04T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7433.9;2020-06-04T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9209.4;2020-06-04T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11258.2;2020-06-04T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13350.4;2020-06-04T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14738.1;2020-06-04T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;16002.9;2020-06-04T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;16978.4;2020-06-04T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;17640.9;2020-06-04T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;17741.3;2020-06-04T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;17714;2020-06-04T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;17221.8;2020-06-04T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;16203.7;2020-06-04T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14646.6;2020-06-04T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12349.7;2020-06-04T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10465.7;2020-06-04T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9391;2020-06-04T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8684;2020-06-04T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8545;2020-06-05T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8077;2020-06-05T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7655;2020-06-05T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7211;2020-06-05T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6758;2020-06-05T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6355;2020-06-05T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6004.2;2020-06-05T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6149;2020-06-05T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7515;2020-06-05T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9075.6;2020-06-05T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10263.2;2020-06-05T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11161.2;2020-06-05T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11679.8;2020-06-05T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11905.6;2020-06-05T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11958.9;2020-06-05T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11811.6;2020-06-05T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11399.1;2020-06-05T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10428.2;2020-06-05T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8974.5;2020-06-05T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7158.1;2020-06-05T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5062.8;2020-06-05T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3886.8;2020-06-05T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3766;2020-06-05T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3796;2020-06-05T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3291;2020-06-06T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3476;2020-06-06T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3446;2020-06-06T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3310;2020-06-06T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3168;2020-06-06T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2959;2020-06-06T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2796.8;2020-06-06T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3143.8;2020-06-06T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4257.8;2020-06-06T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5513.5;2020-06-06T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6438.9;2020-06-06T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7268.2;2020-06-06T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7990.9;2020-06-06T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8524.5;2020-06-06T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9223.5;2020-06-06T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9615.9;2020-06-06T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10052.3;2020-06-06T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9441.3;2020-06-06T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8680.4;2020-06-06T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7724.6;2020-06-06T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6037.8;2020-06-06T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5170;2020-06-06T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5055;2020-06-06T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4972;2020-06-06T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5417;2020-06-07T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5320;2020-06-07T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5316;2020-06-07T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5301;2020-06-07T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5311;2020-06-07T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5317;2020-06-07T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5385.9;2020-06-07T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5966.1;2020-06-07T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7538.7;2020-06-07T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9311.3;2020-06-07T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11091.6;2020-06-07T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11996.9;2020-06-07T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12684.3;2020-06-07T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13354;2020-06-07T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13764.2;2020-06-07T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14170;2020-06-07T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14104.8;2020-06-07T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13667.9;2020-06-07T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12753.1;2020-06-07T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11672.8;2020-06-07T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9529.8;2020-06-07T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7976.7;2020-06-07T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7354;2020-06-07T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7056;2020-06-07T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6776;2020-06-08T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6570;2020-06-08T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6427;2020-06-08T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6312;2020-06-08T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6186;2020-06-08T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5881;2020-06-08T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5617.7;2020-06-08T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5746;2020-06-08T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7118.1;2020-06-08T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8748.2;2020-06-08T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10011.9;2020-06-08T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10918.3;2020-06-08T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11615.1;2020-06-08T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12009.9;2020-06-08T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12220.5;2020-06-08T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12271;2020-06-08T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12174.2;2020-06-08T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11960.2;2020-06-08T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11367.4;2020-06-08T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10349.7;2020-06-08T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8814.3;2020-06-08T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7702.1;2020-06-08T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7407;2020-06-08T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7154;2020-06-08T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6881;2020-06-09T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6575;2020-06-09T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6251;2020-06-09T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5928;2020-06-09T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5616;2020-06-09T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5297;2020-06-09T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5018.7;2020-06-09T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5275.2;2020-06-09T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7040.5;2020-06-09T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8718.9;2020-06-09T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9769.9;2020-06-09T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10443.9;2020-06-09T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10997.7;2020-06-09T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11477.9;2020-06-09T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11458.2;2020-06-09T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11456.9;2020-06-09T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11409.4;2020-06-09T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11139.9;2020-06-09T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10347.6;2020-06-09T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9347.2;2020-06-09T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7367.4;2020-06-09T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5926.5;2020-06-09T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5582;2020-06-09T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5416;2020-06-09T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5660;2020-06-10T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5426;2020-06-10T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5151;2020-06-10T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4814;2020-06-10T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4507;2020-06-10T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4128;2020-06-10T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3795.8;2020-06-10T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3907.7;2020-06-10T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5251.3;2020-06-10T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6529.4;2020-06-10T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7261.7;2020-06-10T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8085.4;2020-06-10T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8666.1;2020-06-10T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9079.2;2020-06-10T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9012.6;2020-06-10T14:00:00+02:00
